timestamp_ns,prob_up_100ms,prob_down_100ms,prob_up_500ms,prob_down_500ms,prob_up_1s,prob_down_1s,prob_up_3s,prob_down_3s,confidence,inference_ns
14604289389041,0.3719,0.3034,0.3178,0.3642,0.3130,0.3277,0.3333,0.3178,0.0467,5866250
14604306041166,0.3389,0.3302,0.3448,0.3316,0.3326,0.3298,0.3298,0.3261,0.0176,5809000
14604322761458,0.3484,0.3234,0.3391,0.3406,0.3272,0.3287,0.3375,0.3223,0.0113,6052709
14604340078750,0.3398,0.3308,0.3475,0.3317,0.3324,0.3292,0.3377,0.3237,0.0217,5639750
14604357033041,0.3433,0.3283,0.3452,0.3350,0.3303,0.3288,0.3400,0.3223,0.0182,5671458
14604373649250,0.3405,0.3309,0.3479,0.3321,0.3319,0.3290,0.3400,0.3227,0.0223,5514083
14604390328208,0.3418,0.3300,0.3469,0.3334,0.3311,0.3289,0.3407,0.3222,0.0209,5708500
14604406985208,0.3408,0.3308,0.3478,0.3324,0.3317,0.3290,0.3406,0.3224,0.0222,5651042
14604423882041,0.3412,0.3305,0.3474,0.3329,0.3314,0.3289,0.3408,0.3222,0.0216,5320625
14604440379791,0.3409,0.3308,0.3477,0.3326,0.3315,0.3290,0.3408,0.3222,0.0220,6385417
14604458134250,0.3410,0.3307,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,5463500
14604474771083,0.3409,0.3308,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5460917
14604491483041,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5638709
14604508393666,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5731875
14604524997666,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5601833
14604541847375,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5439667
14604557482541,0.4202,0.2676,0.3080,0.3978,0.2898,0.3240,0.3308,0.2986,0.0972,5455416
14604573180166,0.3716,0.3044,0.3344,0.3553,0.3167,0.3261,0.3227,0.3150,0.0335,5721083
14604590091625,0.3564,0.3169,0.3553,0.3385,0.3267,0.3261,0.3317,0.3149,0.0334,5672250
14604606954791,0.3560,0.3185,0.3616,0.3364,0.3274,0.3255,0.3398,0.3120,0.0429,5559917
14604623556083,0.3517,0.3228,0.3684,0.3311,0.3300,0.3256,0.3429,0.3112,0.0530,6385791
14604640939166,0.3520,0.3233,0.3697,0.3311,0.3295,0.3254,0.3455,0.3099,0.0551,5544834
14604657683625,0.3504,0.3250,0.3718,0.3295,0.3300,0.3254,0.3465,0.3095,0.0582,5579250
14604673495750,0.3506,0.3252,0.3720,0.3296,0.3296,0.3254,0.3473,0.3090,0.0585,5526917
14604690136791,0.3500,0.3258,0.3726,0.3291,0.3297,0.3254,0.3476,0.3088,0.0594,5512084
14604706072458,0.3500,0.3259,0.3726,0.3293,0.3295,0.3254,0.3479,0.3086,0.0594,5983625
14604722756041,0.3498,0.3262,0.3728,0.3291,0.3295,0.3254,0.3480,0.3085,0.0597,6505375
14604739883000,0.3498,0.3262,0.3728,0.3292,0.3294,0.3254,0.3481,0.3084,0.0597,5913209
14604756125333,0.3497,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0597,5455542
14604771940291,0.3497,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,5479625
14604788547250,0.3306,0.3425,0.3827,0.3139,0.3410,0.3257,0.3530,0.3150,0.0745,6302333
14604805398916,0.3566,0.3209,0.3624,0.3390,0.3253,0.3236,0.3545,0.3075,0.0440,5773875
14604821394583,0.3435,0.3308,0.3746,0.3251,0.3334,0.3249,0.3490,0.3107,0.0624,7595167
14604839704958,0.3522,0.3239,0.3685,0.3331,0.3280,0.3244,0.3501,0.3081,0.0533,14577958
14604865410125,0.3474,0.3277,0.3734,0.3278,0.3309,0.3251,0.3483,0.3092,0.0606,9639292
14604886368375,0.3506,0.3253,0.3712,0.3306,0.3289,0.3250,0.3488,0.3083,0.0573,9307250
14604906097291,0.3712,0.3083,0.3596,0.3469,0.3170,0.3248,0.3410,0.3030,0.0399,8572333
14604925975916,0.3471,0.3275,0.3766,0.3245,0.3314,0.3268,0.3390,0.3101,0.0654,6500708
14604942929583,0.3565,0.3206,0.3677,0.3348,0.3255,0.3256,0.3455,0.3076,0.0520,8758917
14604962322416,0.3483,0.3271,0.3743,0.3271,0.3304,0.3261,0.3453,0.3094,0.0619,12623125
14604987080958,0.3520,0.3243,0.3710,0.3311,0.3281,0.3255,0.3475,0.3082,0.0570,9668084
14605007859125,0.3491,0.3267,0.3735,0.3283,0.3299,0.3257,0.3473,0.3088,0.0607,14468084
14605038998291,0.3505,0.3256,0.3722,0.3298,0.3290,0.3255,0.3480,0.3083,0.0588,6932958
14605058790708,0.3124,0.3570,0.3864,0.3004,0.3506,0.3259,0.3425,0.3258,0.0800,10819458
14605080082833,0.3537,0.3218,0.3411,0.3445,0.3244,0.3264,0.3472,0.3176,0.0172,8448625
14605099542375,0.3334,0.3379,0.3559,0.3247,0.3362,0.3288,0.3406,0.3236,0.0343,10725958
14605127313166,0.3446,0.3283,0.3451,0.3363,0.3293,0.3284,0.3426,0.3209,0.0182,7478666
14605146833500,0.3384,0.3332,0.3500,0.3301,0.3329,0.3291,0.3407,0.3226,0.0255,8506792
14605165768541,0.3800,0.2987,0.3309,0.3646,0.3107,0.3248,0.3389,0.3087,0.0474,6824458
14605183092333,0.3449,0.3265,0.3582,0.3305,0.3319,0.3271,0.3338,0.3183,0.0377,5655916
14605199821000,0.3553,0.3191,0.3531,0.3399,0.3259,0.3258,0.3421,0.3138,0.0302,5463916
14605216520375,0.3455,0.3274,0.3632,0.3296,0.3318,0.3265,0.3420,0.3153,0.0453,5329500
14605232080375,0.3498,0.3245,0.3608,0.3335,0.3291,0.3261,0.3447,0.3134,0.0417,5399708
14605248731500,0.3463,0.3276,0.3644,0.3298,0.3311,0.3264,0.3445,0.3138,0.0471,5478167
14605264500125,0.3479,0.3265,0.3633,0.3315,0.3299,0.3263,0.3454,0.3131,0.0454,5426541
14605280260333,0.3466,0.3277,0.3645,0.3301,0.3306,0.3264,0.3453,0.3132,0.0473,6428834
14605297031750,0.3472,0.3273,0.3641,0.3308,0.3301,0.3264,0.3456,0.3129,0.0466,6408750
14605313855041,0.3467,0.3278,0.3645,0.3303,0.3304,0.3264,0.3456,0.3130,0.0472,6633291
14605331830208,0.3470,0.3276,0.3643,0.3306,0.3302,0.3264,0.3457,0.3129,0.0469,7717750
14605350930458,0.3468,0.3278,0.3645,0.3304,0.3303,0.3264,0.3457,0.3129,0.0472,7506208
14605369070041,0.3469,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0470,8269500
14605389304916,0.3468,0.3278,0.3644,0.3304,0.3302,0.3264,0.3457,0.3129,0.0471,9601583
14605410774083,0.3204,0.3502,0.3737,0.3099,0.3447,0.3287,0.3449,0.3240,0.0610,8895459
14605430008833,0.3487,0.3258,0.3439,0.3399,0.3269,0.3277,0.3467,0.3187,0.0163,9427708
14605451233500,0.3348,0.3366,0.3540,0.3264,0.3350,0.3292,0.3415,0.3229,0.0315,6974708
14605468663083,0.3434,0.3293,0.3459,0.3352,0.3298,0.3287,0.3426,0.3211,0.0193,8674083
14605488453583,0.4173,0.2699,0.3108,0.3948,0.2913,0.3241,0.3305,0.2989,0.0926,8893625
14605507871375,0.3686,0.3069,0.3381,0.3520,0.3185,0.3263,0.3227,0.3151,0.0285,8815208
14605527058458,0.3572,0.3166,0.3558,0.3389,0.3262,0.3260,0.3328,0.3142,0.0342,19316834
14605557873250,0.3550,0.3195,0.3630,0.3352,0.3279,0.3256,0.3399,0.3119,0.0450,9540166
14605578824000,0.3520,0.3227,0.3684,0.3314,0.3297,0.3256,0.3433,0.3109,0.0531,10446250
14605600285500,0.3516,0.3237,0.3702,0.3307,0.3296,0.3254,0.3456,0.3099,0.0558,9040625
14605619872416,0.3505,0.3249,0.3718,0.3296,0.3299,0.3254,0.3466,0.3094,0.0581,9943833
14605641223625,0.3504,0.3253,0.3722,0.3295,0.3297,0.3254,0.3474,0.3090,0.0587,9845708
14605662405583,0.3500,0.3258,0.3726,0.3292,0.3297,0.3254,0.3477,0.3088,0.0594,8224292
14605682172250,0.3309,0.3422,0.3825,0.3140,0.3412,0.3257,0.3527,0.3152,0.0742,10334375
14605703872000,0.3567,0.3207,0.3623,0.3390,0.3254,0.3236,0.3543,0.3077,0.0440,11822250
14605726444625,0.3437,0.3306,0.3746,0.3252,0.3335,0.3249,0.3489,0.3108,0.0624,10219708
14605747520916,0.3523,0.3238,0.3685,0.3331,0.3281,0.3244,0.3501,0.3082,0.0533,14202333
14605772400166,0.4038,0.2823,0.3369,0.3743,0.2994,0.3250,0.3297,0.2967,0.0620,9677584
14605795058291,0.3654,0.3110,0.3633,0.3391,0.3211,0.3278,0.3223,0.3076,0.0454,9376917
14605815754791,0.3577,0.3185,0.3684,0.3332,0.3256,0.3277,0.3336,0.3092,0.0531,11317666
14605866637375,0.3542,0.3221,0.3708,0.3309,0.3275,0.3271,0.3402,0.3093,0.0566,79011709
14605959409541,0.4092,0.2784,0.3344,0.3772,0.2970,0.3265,0.3262,0.2963,0.0663,32489125
14606004450666,0.3670,0.3098,0.3520,0.3433,0.3204,0.3256,0.3166,0.3136,0.0285,12238125
14606027577000,0.3624,0.3143,0.3594,0.3396,0.3234,0.3263,0.3316,0.3114,0.0395,8197542
14606047180750,0.3543,0.3214,0.3681,0.3318,0.3283,0.3267,0.3380,0.3112,0.0526,9139166
14606068347000,0.3538,0.3223,0.3694,0.3318,0.3282,0.3263,0.3430,0.3098,0.0545,9203125
14606088356500,0.3512,0.3247,0.3719,0.3295,0.3296,0.3261,0.3451,0.3095,0.0584,12490666
14606112326291,0.3512,0.3249,0.3720,0.3298,0.3293,0.3258,0.3466,0.3089,0.0585,8347041
14606132292791,0.3502,0.3258,0.3727,0.3291,0.3296,0.3257,0.3472,0.3088,0.0596,11021833
14606154934916,0.3502,0.3258,0.3726,0.3293,0.3294,0.3256,0.3477,0.3086,0.0594,9746917
14606176862291,0.3498,0.3261,0.3729,0.3291,0.3295,0.3255,0.3479,0.3085,0.0598,9601416
14606197890666,0.3498,0.3262,0.3728,0.3292,0.3294,0.3255,0.3481,0.3084,0.0597,7934708
14606216973291,0.3497,0.3263,0.3729,0.3291,0.3294,0.3254,0.3481,0.3084,0.0598,11680500
14606240223125,0.3497,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,9622833
14606261182708,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,8605167
14606280518416,0.3136,0.3571,0.3895,0.3003,0.3521,0.3248,0.3536,0.3242,0.0847,11863750
14606302928916,0.3408,0.3339,0.3644,0.3305,0.3350,0.3218,0.3660,0.3137,0.0470,9450542
14606323669625,0.3425,0.3314,0.3697,0.3284,0.3345,0.3224,0.3576,0.3115,0.0550,8257333
14606343259958,0.3474,0.3274,0.3695,0.3308,0.3314,0.3231,0.3537,0.3095,0.0548,5791542
14606359956416,0.3475,0.3274,0.3717,0.3293,0.3312,0.3239,0.3509,0.3091,0.0580,7953333
14606378448958,0.3490,0.3264,0.3716,0.3299,0.3301,0.3244,0.3498,0.3086,0.0579,8928625
14606397771958,0.3300,0.3427,0.3821,0.3142,0.3416,0.3252,0.3537,0.3151,0.0736,9028541
14606417961833,0.2979,0.3699,0.3881,0.2922,0.3584,0.3263,0.3474,0.3314,0.0826,11747417
14606441583166,0.3431,0.3300,0.3337,0.3402,0.3287,0.3292,0.3456,0.3255,0.0108,7197917
14606459368000,0.3264,0.3430,0.3441,0.3242,0.3381,0.3316,0.3381,0.3314,0.0167,7240250
14606476816125,0.3363,0.3342,0.3329,0.3348,0.3317,0.3316,0.3384,0.3299,0.0027,8017125
14606495158625,0.3324,0.3370,0.3351,0.3312,0.3338,0.3322,0.3366,0.3314,0.0031,7987917
14606513458750,0.3350,0.3346,0.3322,0.3340,0.3322,0.3320,0.3367,0.3310,0.0015,6786041
14606531507666,0.3340,0.3353,0.3329,0.3331,0.3328,0.3321,0.3363,0.3315,0.0016,8710417
14606550621208,0.3347,0.3346,0.3321,0.3338,0.3323,0.3320,0.3363,0.3314,0.0015,8033875
14606569245708,0.3344,0.3348,0.3323,0.3336,0.3325,0.3321,0.3362,0.3315,0.0016,8498959
14606588108833,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,8965167
14606607806166,0.4108,0.2730,0.3015,0.3960,0.2935,0.3241,0.3316,0.3049,0.0945,7194333
14606626464541,0.3631,0.3097,0.3309,0.3525,0.3203,0.3263,0.3237,0.3199,0.0292,6172500
14606642952166,0.3530,0.3188,0.3481,0.3399,0.3274,0.3263,0.3327,0.3184,0.0226,5598916
14606658997458,0.3513,0.3214,0.3551,0.3363,0.3288,0.3261,0.3390,0.3161,0.0331,5544834
14606674831208,0.3487,0.3245,0.3603,0.3326,0.3304,0.3263,0.3418,0.3151,0.0409,5676667
14606690762500,0.3484,0.3254,0.3620,0.3319,0.3303,0.3263,0.3437,0.3141,0.0435,6430458
14606708461583,0.3475,0.3265,0.3635,0.3309,0.3306,0.3263,0.3445,0.3137,0.0457,6151000
14606725548875,0.3474,0.3269,0.3638,0.3308,0.3304,0.3264,0.3451,0.3133,0.0462,7065250
14606742970875,0.3471,0.3273,0.3642,0.3305,0.3304,0.3264,0.3453,0.3132,0.0468,8221166
14606761543333,0.3470,0.3274,0.3643,0.3305,0.3303,0.3264,0.3455,0.3130,0.0469,6521209
14606778644708,0.3469,0.3276,0.3644,0.3305,0.3303,0.3264,0.3456,0.3130,0.0471,7617833
14606796581875,0.3469,0.3276,0.3644,0.3305,0.3302,0.3264,0.3457,0.3129,0.0471,6767583
14606813610083,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3129,0.0471,8033167
14606832400958,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3129,0.0471,9217500
14606852036208,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3129,0.0471,8595958
14606871079500,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,7858167
14606889837541,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,7423542
14606907759333,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,8567208
14606928464166,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,8567709
14606947327125,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,8353750
14606967884375,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,12144250
14606991674958,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,11429000
14607015796958,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,10048042
14607037071083,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,7538000
14607055813291,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,8193917
14607075127708,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,7552709
14607094494583,0.3104,0.3579,0.3781,0.3023,0.3504,0.3277,0.3388,0.3288,0.0676,6071125
14607112140333,0.3428,0.3300,0.3354,0.3384,0.3287,0.3301,0.3412,0.3257,0.0082,7592042
14607130434250,0.3620,0.3126,0.3299,0.3525,0.3189,0.3285,0.3333,0.3184,0.0293,6743916
14607148466041,0.3384,0.3319,0.3489,0.3296,0.3329,0.3301,0.3322,0.3243,0.0238,8616250
14607167770250,0.3468,0.3254,0.3421,0.3383,0.3280,0.3290,0.3384,0.3216,0.0137,9274250
14607187403958,0.3397,0.3314,0.3484,0.3312,0.3322,0.3294,0.3384,0.3231,0.0231,9792583
14607208881208,0.3428,0.3291,0.3460,0.3344,0.3304,0.3290,0.3402,0.3220,0.0194,8222708
14607228961833,0.3405,0.3311,0.3480,0.3321,0.3318,0.3291,0.3402,0.3225,0.0225,8256333
14607247653791,0.3416,0.3302,0.3471,0.3332,0.3311,0.3290,0.3407,0.3221,0.0212,8439417
14607267725625,0.3408,0.3309,0.3478,0.3324,0.3316,0.3290,0.3407,0.3223,0.0222,9509333
14607288733541,0.3412,0.3306,0.3475,0.3329,0.3314,0.3290,0.3409,0.3222,0.0217,9818250
14607309276666,0.3409,0.3308,0.3477,0.3326,0.3315,0.3290,0.3408,0.3222,0.0220,9068666
14607329013500,0.3410,0.3307,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,9365625
14607348896333,0.3409,0.3308,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0219,10362584
14607369796333,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,11247625
14607391889708,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,9418500
14607411883791,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,7416916
14607430487291,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,10093416
14607452135666,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,8834375
14607472057500,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,10871125
14607494372166,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,9280625
14607514483000,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6633625
14607531899916,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,8543833
14607551711333,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,9609958
14607572102583,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,9286000
14607593874208,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,10809333
14607616235375,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,10089458
14607637638250,0.3154,0.3526,0.3577,0.3122,0.3455,0.3310,0.3399,0.3325,0.0371,9633458
14607657994750,0.4202,0.2672,0.2962,0.4044,0.2887,0.3232,0.3368,0.3021,0.1070,10605667
14607680423833,0.3736,0.3025,0.3210,0.3637,0.3137,0.3249,0.3270,0.3177,0.0460,11261541
14607703176708,0.3487,0.3223,0.3484,0.3370,0.3295,0.3264,0.3304,0.3206,0.0231,10196208
14607724790250,0.3547,0.3188,0.3506,0.3405,0.3266,0.3256,0.3396,0.3157,0.0263,10157500
14607746987500,0.3468,0.3258,0.3606,0.3314,0.3314,0.3262,0.3410,0.3159,0.0413,9237125
14607766916416,0.3496,0.3243,0.3603,0.3335,0.3296,0.3260,0.3439,0.3140,0.0409,11006708
14607789198250,0.3468,0.3270,0.3637,0.3304,0.3311,0.3263,0.3443,0.3140,0.0460,10346625
14607811245333,0.3479,0.3265,0.3632,0.3314,0.3302,0.3263,0.3452,0.3133,0.0453,11253708
14607834931708,0.3468,0.3275,0.3643,0.3303,0.3306,0.3264,0.3453,0.3133,0.0470,12088625
14607858933541,0.3472,0.3273,0.3641,0.3307,0.3302,0.3264,0.3456,0.3130,0.0466,9045417
14607878542041,0.3468,0.3277,0.3644,0.3304,0.3304,0.3264,0.3456,0.3130,0.0471,8698166
14607897812250,0.3470,0.3276,0.3643,0.3306,0.3302,0.3264,0.3457,0.3129,0.0469,10565708
14607918899708,0.3468,0.3277,0.3644,0.3304,0.3303,0.3264,0.3457,0.3129,0.0471,18907791
14607948674208,0.4115,0.2759,0.3254,0.3840,0.2949,0.3250,0.3299,0.2970,0.0764,14511042
14607974758333,0.3859,0.2926,0.3496,0.3569,0.3099,0.3258,0.3144,0.3028,0.0358,11124292
14607996566250,0.4057,0.2783,0.3427,0.3692,0.3002,0.3275,0.3092,0.2965,0.0543,8558583
14608016362625,0.3609,0.3137,0.3693,0.3312,0.3255,0.3300,0.3132,0.3109,0.0544,8879250
14608036560625,0.3652,0.3125,0.3633,0.3389,0.3222,0.3279,0.3327,0.3087,0.0455,8819666
14608056035625,0.3524,0.3232,0.3731,0.3280,0.3294,0.3279,0.3375,0.3108,0.0601,8158375
14608075284625,0.4128,0.2757,0.3313,0.3804,0.2955,0.3267,0.3260,0.2962,0.0710,8117792
14608094979666,0.3642,0.3125,0.3574,0.3393,0.3226,0.3287,0.3206,0.3125,0.0366,9281583
14608115328291,0.3607,0.3162,0.3623,0.3372,0.3245,0.3276,0.3339,0.3108,0.0440,8746083
14608135023625,0.3536,0.3222,0.3693,0.3309,0.3286,0.3272,0.3394,0.3108,0.0545,8944458
14608156105958,0.3340,0.3392,0.3799,0.3158,0.3402,0.3268,0.3483,0.3165,0.0703,10488625
14608177350958,0.3347,0.3392,0.3754,0.3201,0.3394,0.3248,0.3586,0.3151,0.0636,9609667
14608202097875,0.3505,0.3256,0.3664,0.3338,0.3297,0.3235,0.3557,0.3094,0.0500,11751292
14608225312250,0.3451,0.3296,0.3733,0.3270,0.3329,0.3244,0.3510,0.3102,0.0604,9920833
14608246971666,0.3503,0.3254,0.3702,0.3313,0.3295,0.3244,0.3505,0.3085,0.0558,9338416
14608267096041,0.3704,0.3088,0.3596,0.3466,0.3177,0.3244,0.3417,0.3033,0.0399,8301917
14608286704458,0.3469,0.3275,0.3764,0.3247,0.3316,0.3265,0.3396,0.3102,0.0651,8357334
14608306704166,0.4146,0.2743,0.3275,0.3840,0.2936,0.3260,0.3279,0.2956,0.0764,8682625
14608325895375,0.3863,0.2930,0.3517,0.3556,0.3097,0.3268,0.3133,0.3023,0.0339,11539125
14608348491666,0.3954,0.2866,0.3508,0.3599,0.3054,0.3280,0.3118,0.2987,0.0403,10349125
14608369467666,0.3578,0.3171,0.3738,0.3280,0.3268,0.3301,0.3181,0.3104,0.0612,10663958
14608392311000,0.3635,0.3143,0.3656,0.3373,0.3227,0.3279,0.3353,0.3082,0.0489,8133292
14608411805291,0.3515,0.3243,0.3742,0.3272,0.3295,0.3278,0.3391,0.3104,0.0618,9596792
14608432046083,0.3544,0.3223,0.3707,0.3315,0.3275,0.3266,0.3444,0.3087,0.0566,9148959
14608452415750,0.3163,0.3545,0.3885,0.3012,0.3511,0.3256,0.3497,0.3250,0.0831,11693417
14608476021250,0.3091,0.3617,0.3824,0.3036,0.3555,0.3223,0.3713,0.3256,0.0741,8688458
14608495817750,0.3007,0.3691,0.3841,0.2996,0.3609,0.3208,0.3798,0.3266,0.0766,8580417
14608516357583,0.3573,0.3195,0.3491,0.3487,0.3259,0.3189,0.3685,0.3089,0.0242,9185417
14608536578875,0.3370,0.3347,0.3702,0.3253,0.3388,0.3216,0.3555,0.3142,0.0557,8075459
14608556564541,0.3521,0.3230,0.3632,0.3367,0.3291,0.3220,0.3541,0.3091,0.0453,11216833
14608580003750,0.3146,0.3547,0.3840,0.3040,0.3524,0.3227,0.3538,0.3252,0.0764,23760375
14608614568500,0.3662,0.3118,0.3468,0.3526,0.3206,0.3206,0.3578,0.3083,0.0293,11970334
14608637904916,0.3409,0.3313,0.3696,0.3260,0.3363,0.3232,0.3482,0.3146,0.0548,11700416
14608661280583,0.3545,0.3209,0.3627,0.3372,0.3277,0.3230,0.3505,0.3094,0.0446,10806625
14608683493291,0.3465,0.3275,0.3719,0.3280,0.3324,0.3243,0.3478,0.3107,0.0583,8968750
14608702861458,0.3515,0.3241,0.3693,0.3321,0.3290,0.3244,0.3489,0.3088,0.0544,8748917
14608722499416,0.3485,0.3267,0.3727,0.3286,0.3306,0.3249,0.3479,0.3092,0.0595,10464625
14608744219541,0.4079,0.2793,0.3331,0.3782,0.2972,0.3252,0.3298,0.2963,0.0678,9119167
14608763856375,0.3864,0.2930,0.3539,0.3549,0.3099,0.3263,0.3141,0.3012,0.0329,11093000
14608785535500,0.3947,0.2874,0.3526,0.3587,0.3058,0.3280,0.3120,0.2983,0.0386,10318542
14608806987541,0.3464,0.3257,0.3743,0.3201,0.3348,0.3266,0.3155,0.3199,0.0619,10077334
14608828110625,0.4299,0.2620,0.3121,0.3986,0.2871,0.3259,0.3235,0.2963,0.0983,10447833
14608849547833,0.3892,0.2902,0.3417,0.3611,0.3086,0.3270,0.3120,0.3063,0.0421,11100791
14608872371750,0.3573,0.3163,0.3658,0.3320,0.3275,0.3285,0.3206,0.3138,0.0492,10481916
14608893381833,0.4197,0.2692,0.3240,0.3867,0.2928,0.3269,0.3203,0.2966,0.0804,9959125
14608913778500,0.3901,0.2892,0.3495,0.3573,0.3092,0.3275,0.3082,0.3029,0.0364,10709000
14608935150125,0.3589,0.3153,0.3705,0.3303,0.3270,0.3292,0.3189,0.3115,0.0562,10993791
14608958205208,0.3623,0.3146,0.3656,0.3366,0.3241,0.3274,0.3351,0.3092,0.0488,9591000
14608978881375,0.4076,0.2791,0.3380,0.3737,0.2990,0.3269,0.3227,0.2970,0.0611,10492791
14609000529208,0.3916,0.2892,0.3551,0.3556,0.3084,0.3278,0.3095,0.2998,0.0339,11410875
14609023350875,0.3586,0.3166,0.3750,0.3280,0.3269,0.3299,0.3188,0.3099,0.0630,11500916
14609046705500,0.3629,0.3150,0.3673,0.3361,0.3234,0.3279,0.3353,0.3081,0.0514,9201000
14609066609291,0.3519,0.3241,0.3746,0.3273,0.3295,0.3278,0.3394,0.3101,0.0624,9500083
14609087183208,0.3542,0.3226,0.3713,0.3312,0.3276,0.3266,0.3444,0.3087,0.0574,9942000
14609108207041,0.3503,0.3258,0.3739,0.3282,0.3297,0.3264,0.3456,0.3091,0.0613,10413834
14609129030500,0.3513,0.3251,0.3725,0.3298,0.3289,0.3259,0.3472,0.3085,0.0592,13548250
14609154226416,0.3498,0.3262,0.3733,0.3287,0.3296,0.3258,0.3475,0.3086,0.0605,10730083
14609175454083,0.3502,0.3259,0.3727,0.3294,0.3292,0.3256,0.3479,0.3084,0.0596,10043084
14609197016916,0.3497,0.3263,0.3731,0.3290,0.3295,0.3255,0.3480,0.3085,0.0601,8294791
14609216593833,0.3498,0.3262,0.3728,0.3292,0.3293,0.3255,0.3482,0.3084,0.0597,9045333
14609236221458,0.3137,0.3570,0.3895,0.3003,0.3520,0.3248,0.3535,0.3242,0.0847,8031708
14609254615666,0.3080,0.3628,0.3828,0.3034,0.3557,0.3218,0.3734,0.3249,0.0746,8793417
14609273777958,0.3819,0.2994,0.3355,0.3674,0.3116,0.3198,0.3562,0.3043,0.0516,7932708
14609292742875,0.3547,0.3190,0.3607,0.3380,0.3282,0.3224,0.3407,0.3111,0.0415,6130000
14609309477875,0.3515,0.3226,0.3668,0.3330,0.3299,0.3237,0.3439,0.3105,0.0507,7864500
14609328690666,0.3148,0.3544,0.3855,0.3027,0.3527,0.3236,0.3509,0.3260,0.0787,6485625
14609345471583,0.3085,0.3616,0.3809,0.3043,0.3563,0.3213,0.3719,0.3261,0.0719,7453625
14609363713541,0.3564,0.3200,0.3519,0.3461,0.3267,0.3196,0.3648,0.3097,0.0283,7420125
14609382097708,0.3385,0.3336,0.3711,0.3252,0.3380,0.3221,0.3537,0.3139,0.0571,5521917
14609398013208,0.3088,0.3602,0.3861,0.3009,0.3565,0.3222,0.3615,0.3260,0.0796,6109458
14609415450458,0.3643,0.3134,0.3469,0.3522,0.3219,0.3201,0.3610,0.3083,0.0288,11400417
